Div,Date,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,GBH,GBD,GBA,IWH,IWD,IWA,LBH,LBD,LBA,SBH,SBD,SBA,WHH,WHD,WHA,SJH,SJD,SJA,VCH,VCD,VCA,BSH,BSD,BSA,Bb1X2,BbMxH,BbAvH,BbMxD,BbAvD,BbMxA,BbAvA,BbOU,BbMx>2.5,BbAv>2.5,BbMx<2.5,BbAv<2.5,BbAH,BbAHh,BbMxAHH,BbAvAHH,BbMxAHA,BbAvAHA
SP1,29/04/2013,Betis,La Coruna,1,1,D,0,1,A,20,12,4,6,17,19,8,3,5,4,0,0,1.91,3.6,3.8,1.91,3.4,4,1.91,3.4,4,2,3.3,3.6,1.95,3.5,3.75,1.97,3.76,4.05,2,3.3,3.8,1.91,3.6,4,1.92,3.75,3.75,1.91,3.4,3.8,39,2,1.94,3.76,3.49,4.15,3.86,36,1.77,1.69,2.28,2.15,22,-0.75,2.27,2.22,1.75,1.7,1.93,3.9,4.08
SP1,03/05/2013,Celta,Ath Bilbao,1,1,D,0,1,A,21,8,6,2,10,13,9,4,1,4,0,0,2.4,3.4,2.8,2.4,3.4,2.85,2.4,3.4,2.85,2.2,3.4,3,2.4,3.3,2.87,2.49,3.4,3.08,2.3,3.4,3,2.4,3.2,3.13,2.4,3.4,3.1,2.4,3.25,2.8,41,2.5,2.42,3.41,3.3,3.13,2.96,38,2.03,1.94,1.92,1.87,25,-0.25,2.14,2.07,1.86,1.82,2.52,3.45,3
SP1,04/05/2013,Granada,Malaga,1,0,H,1,0,H,14,10,4,4,22,13,6,2,4,2,0,0,2.5,3.3,2.8,2.4,3.4,2.85,2.4,3.4,2.85,2.5,3.4,2.6,2.5,3.4,2.7,2.48,3.44,3.06,2.5,3,3,2.6,3.3,2.75,2.45,3.4,3,2.5,3.3,2.62,41,2.6,2.46,3.44,3.29,3.09,2.86,38,2.1,2,1.9,1.81,23,-0.25,2.14,2.11,1.83,1.78,2.35,3.57,3.13
SP1,04/05/2013,La Coruna,Ath Madrid,0,0,D,0,0,D,10,9,3,0,12,12,5,10,1,1,0,0,3.4,3.4,2.1,3.4,3.5,2.05,3.4,3.5,2.05,3,3.4,2.2,3.4,3.4,2.1,3.78,3.55,2.11,3.75,3,2.15,3.75,3.4,2.05,3.7,3.5,2.1,3.5,3.4,2,41,3.78,3.55,3.55,3.36,2.2,2.09,39,2.08,1.97,1.91,1.84,23,0.25,2.15,2.09,1.85,1.8,3.5,3.62,2.18
SP1,04/05/2013,Real Madrid,Valladolid,4,3,H,2,2,D,27,14,11,6,7,10,7,10,1,3,0,0,1.18,7,13,1.12,8.75,16.5,1.12,8.75,16.5,1.22,6,10,1.18,7,13,1.17,8.7,18.96,1.17,6.5,21,1.17,7.5,17,1.17,8.5,18,1.2,6,12,41,1.22,1.17,9.9,7.52,21,15.45,29,1.32,1.28,4,3.52,26,-2.5,2.1,2.06,1.88,1.81,1.17,8.8,19.5
SP1,04/05/2013,Valencia,Osasuna,4,0,H,2,0,H,18,8,7,3,17,17,7,7,2,3,0,2,1.4,4.5,7.5,1.4,4.25,8.75,1.4,4.25,8.75,1.4,4.6,6.8,1.44,4.5,6.5,1.44,4.88,8.27,1.44,4.2,7.5,1.4,4.8,8,1.44,4.8,8,1.4,4.5,7,41,1.45,1.42,5.04,4.48,8.4,7.52,38,1.75,1.68,2.25,2.18,26,-1.5,2.31,2.24,1.74,1.68,1.4,5.05,9.13
SP1,05/05/2013,Barcelona,Betis,4,2,H,1,2,A,19,5,10,3,12,10,7,0,1,1,0,0,1.2,7,12,1.22,6.75,10.5,1.22,6.75,10.5,1.22,5.7,11,1.25,6,10,1.24,7.1,13.5,1.25,5.5,12,1.27,6,10,1.2,7,13,1.22,6,11,41,1.27,1.22,7.1,6.44,17,11.71,29,1.41,1.35,3.4,3.07,26,-2,2.1,2.03,1.91,1.85,1.23,7.31,13.91
SP1,05/05/2013,Mallorca,Levante,1,1,D,1,1,D,21,3,8,1,16,14,10,1,0,3,0,0,1.75,3.5,4.75,1.75,3.5,4.75,1.75,3.5,4.75,1.8,3.7,3.9,1.75,3.75,4.5,1.75,3.88,5.2,1.73,3.75,4.5,1.73,3.6,5,1.75,3.8,5,1.75,3.5,4.5,41,1.8,1.74,3.9,3.65,5.2,4.68,38,2.03,1.96,1.93,1.84,25,-0.75,2.01,1.97,1.94,1.9,1.67,3.88,6.1
SP1,05/05/2013,Sevilla,Espanol,3,0,H,3,0,H,16,11,5,4,11,13,7,1,1,2,0,0,1.57,3.8,6,1.57,3.75,6.25,1.57,3.75,6.25,1.6,3.9,5,1.6,3.8,5.5,1.54,4.47,6.81,1.6,3.6,6,1.62,3.8,5.8,1.53,4.4,6.5,1.57,3.8,5.5,41,1.62,1.55,4.47,3.97,7.2,6.16,39,1.82,1.77,2.18,2.05,27,-1,1.99,1.91,2.02,1.96,1.5,4.63,7.22
SP1,05/05/2013,Zaragoza,Vallecano,3,0,H,1,0,H,16,7,6,3,14,12,5,7,4,2,0,0,2,3.5,3.6,2,3.5,3.6,2,3.5,3.6,2,3.5,3.4,2.15,3.5,3.2,2.12,3.63,3.66,2.15,3.1,3.6,2.1,3.4,3.5,2.1,3.5,3.6,2.05,3.3,3.4,41,2.15,2.07,3.63,3.41,3.75,3.53,38,2.1,2,1.88,1.81,23,-0.25,1.84,1.79,2.14,2.08,2.22,3.48,3.52
SP1,06/05/2013,Getafe,Sociedad,2,1,H,2,1,H,15,10,6,4,15,11,5,8,3,3,0,0,3.4,3.5,2.05,3.6,3.5,2,3.6,3.5,2,3.5,3.4,2,3.4,3.4,2.1,3.85,3.72,2.03,3.75,3.25,2.05,3.4,3.5,2.1,3.7,3.7,2.05,3.25,3.4,2.1,41,3.96,3.6,3.74,3.43,2.1,2.02,36,1.91,1.82,2.1,1.99,23,0.25,2.28,2.17,1.78,1.73,3.74,3.53,2.13
SP1,08/05/2013,Celta,Ath Madrid,1,3,A,0,0,D,13,10,4,5,14,18,4,4,3,4,0,0,3.4,3.2,2.2,3.3,3.3,2.15,3.3,3.3,2.15,3.1,3.3,2.2,3.4,3.3,2.15,3.31,3.6,2.27,3.3,3.2,2.25,3.4,3.3,2.2,3.3,3.5,2.25,3.4,3.3,2.1,40,3.45,3.28,3.6,3.31,2.3,2.21,35,2.11,2,1.9,1.81,22,0.25,1.97,1.93,1.98,1.94,3.37,3.61,2.24
SP1,08/05/2013,Real Madrid,Malaga,6,2,H,4,2,H,20,9,9,3,11,9,9,4,1,3,0,2,1.2,6.5,12,1.2,6.25,13,1.2,6.25,13,1.25,6,9,1.22,6.5,11,1.23,7.1,14.65,1.2,6,15,1.22,6.5,12,1.22,6.5,13,1.22,6,12,40,1.25,1.22,7.1,6.32,15,11.98,24,1.38,1.32,3.6,3.25,24,-2,2.12,2.05,1.88,1.82,1.27,6.84,11.85
SP1,10/05/2013,Levante,Zaragoza,0,0,D,0,0,D,11,16,3,3,16,18,2,9,3,3,2,0,2.75,3.3,2.55,2.85,3.1,2.5,2.85,3.1,2.5,2.5,3.3,2.65,2.7,3.4,2.5,2.88,3.34,2.68,2.88,3.2,2.5,2.8,3.4,2.5,2.88,3.25,2.7,2.6,3.2,2.6,41,2.91,2.79,3.45,3.27,2.7,2.56,37,2.38,2.25,1.73,1.64,24,0.25,1.73,1.7,2.31,2.24,2.84,3.4,2.67
SP1,11/05/2013,Ath Bilbao,Mallorca,2,1,H,1,0,H,9,18,4,5,18,22,6,4,4,2,0,2,1.8,3.6,4.33,1.8,3.4,4.5,1.8,3.4,4.5,1.75,3.7,4.2,1.85,3.5,4.2,1.83,3.88,4.67,1.83,3.6,4.2,1.83,3.6,4.33,1.83,3.8,4.4,1.91,3.4,3.8,41,1.87,1.82,3.9,3.6,4.68,4.26,38,1.8,1.74,2.22,2.07,24,-0.75,2.13,2.05,1.87,1.81,1.63,4.2,6.07
SP1,11/05/2013,Espanol,Real Madrid,1,1,D,1,0,H,7,11,5,4,13,17,8,3,5,6,1,0,6,4.33,1.5,6,4.4,1.48,6,4.4,1.48,7,4,1.45,6,4.5,1.45,6.55,4.61,1.54,6,4,1.53,6.25,4.5,1.5,5.75,4.6,1.55,6,4.2,1.5,41,7,6.11,4.7,4.27,1.55,1.51,29,1.55,1.49,2.8,2.52,25,1,2.02,1.96,1.95,1.89,3.89,3.66,2.04
SP1,11/05/2013,Osasuna,Getafe,1,0,H,0,0,D,21,6,4,2,20,16,4,4,3,5,0,0,1.85,3.4,4.33,1.85,3.3,4.4,1.85,3.3,4.4,1.85,3.6,3.8,1.9,3.4,4,1.93,3.53,4.6,1.91,3.5,4,1.83,3.4,4.8,1.93,3.5,4.5,1.83,3.4,4.2,41,1.94,1.88,3.6,3.41,4.8,4.24,39,2.25,2.16,1.78,1.68,25,-0.75,2.24,2.17,1.78,1.72,2.19,3.25,3.92
SP1,11/05/2013,Valladolid,La Coruna,1,0,H,0,0,D,7,14,3,3,14,1,2,6,3,1,0,0,2.5,3.3,2.8,2.4,3.25,2.9,2.4,3.25,2.9,2.3,3.3,2.9,2.38,3.4,2.9,2.55,3.45,2.96,2.5,3.2,2.8,2.5,3.3,2.88,2.55,3.4,2.9,2.38,3.25,2.88,41,2.55,2.45,3.5,3.28,3.05,2.88,38,2.05,1.95,1.94,1.85,25,-0.25,2.19,2.1,1.82,1.78,2.41,3.28,3.32
SP1,12/05/2013,Ath Madrid,Barcelona,1,2,A,0,0,D,12,11,2,3,18,11,3,2,1,2,0,0,4,3.5,1.91,3.9,3.5,1.9,3.9,3.5,1.9,3.6,3.6,1.9,3.6,3.75,1.91,3.95,4.04,1.93,3.8,3.5,1.95,3.8,3.75,1.91,3.8,4,1.93,3.6,3.5,1.95,40,4.1,3.85,4.04,3.6,1.95,1.91,27,1.55,1.51,2.7,2.47,24,0.75,1.78,1.74,2.2,2.16,3.37,3.63,2.23
SP1,12/05/2013,Betis,Celta,1,0,H,0,0,D,16,4,5,2,17,14,3,3,4,3,0,0,1.91,3.5,4,1.85,3.5,4.1,1.85,3.5,4.1,1.9,3.6,3.6,1.83,3.6,4.2,1.89,3.84,4.3,1.91,3.6,3.75,1.9,3.4,4.33,1.87,3.8,4.3,1.83,3.5,4,40,1.92,1.87,3.84,3.6,4.33,4.04,37,1.84,1.76,2.18,2.05,25,-0.75,2.19,2.13,1.81,1.75,1.78,3.93,4.94
SP1,12/05/2013,Malaga,Sevilla,0,0,D,0,0,D,9,10,0,2,11,15,4,6,4,3,0,0,2.63,3.3,2.63,2.65,3.2,2.65,2.65,3.2,2.65,2.3,3.3,2.9,2.5,3.4,2.75,2.73,3.67,2.62,2.7,3.1,2.7,2.63,3.4,2.63,2.75,3.6,2.6,2.5,3.25,2.7,40,2.75,2.62,3.67,3.33,2.9,2.66,38,1.82,1.76,2.16,2.04,25,-0.25,2.37,2.28,1.7,1.66,3,3.72,2.4
SP1,12/05/2013,Vallecano,Valencia,0,4,A,0,2,A,14,20,3,7,15,12,8,4,5,2,0,0,3.6,3.3,2.05,3.75,3.3,2,3.75,3.3,2,3.5,3.4,2,3.6,3.5,2,3.66,3.69,2.1,3.6,3.3,2.05,3.75,3.5,2,3.5,3.6,2.1,3.5,3.3,2.05,40,3.9,3.57,3.73,3.45,2.1,2.03,37,1.78,1.72,2.25,2.11,23,0.5,1.86,1.82,2.11,2.05,3.29,3.48,2.33
SP1,13/05/2013,Sociedad,Granada,2,2,D,2,1,H,18,15,4,5,11,13,9,4,2,4,0,0,1.44,4.33,7,1.44,4.1,7.5,1.44,4.1,7.5,1.4,4.4,7.3,1.44,4.33,7,1.47,4.9,7.53,1.44,4.4,7,1.4,4.5,8,1.45,4.8,7.5,1.44,4.2,7,37,1.47,1.43,4.95,4.37,8.1,7.3,31,1.7,1.62,2.38,2.25,24,-1,1.76,1.71,2.28,2.19,1.5,4.61,7.28
SP1,18/05/2013,Getafe,Valencia,0,1,A,0,1,A,4,16,1,4,12,15,7,9,2,1,0,0,4.5,3.75,1.75,4.4,3.7,1.75,4.4,3.7,1.75,3.7,3.7,1.85,4.2,3.6,1.83,4.9,3.94,1.78,4.33,3.6,1.8,4.33,3.75,1.8,4.8,3.9,1.8,4,3.5,1.83,41,4.88,4.5,3.91,3.67,1.85,1.77,38,1.72,1.66,2.35,2.2,25,0.75,1.92,1.87,2.07,2,5.13,3.99,1.74
SP1,18/05/2013,Granada,Osasuna,3,0,H,1,0,H,11,16,4,5,18,14,5,5,3,2,0,1,2.1,3.2,3.6,2,3.2,3.9,2,3.2,3.9,2.1,2.8,3.7,2.1,3.1,3.75,2.15,3.28,3.98,2.15,3,3.8,2.1,3.13,4,2.15,3.2,4,2.1,3.25,3.4,41,2.17,2.09,3.31,3.14,4.15,3.81,39,2.38,2.23,1.7,1.64,25,-0.25,1.84,1.81,2.12,2.07,2.27,3.08,3.93
SP1,18/05/2013,Sevilla,Sociedad,1,2,A,1,2,A,20,13,4,6,12,10,12,6,4,3,1,0,1.91,3.6,3.75,1.85,3.7,3.9,1.85,3.7,3.9,2,3.5,3.4,1.91,3.6,3.75,1.9,3.96,4.13,1.91,3.8,3.6,1.91,3.5,3.75,1.87,4,4,1.95,3.4,3.8,41,2,1.89,4.03,3.69,4.2,3.88,39,1.73,1.62,2.44,2.26,24,-0.25,1.73,1.65,2.4,2.3,1.8,4.23,4.37
SP1,19/05/2013,Barcelona,Valladolid,2,1,H,2,0,H,16,5,4,2,4,6,14,2,0,0,0,0,1.29,5.5,10,1.28,5.5,9.25,1.28,5.5,9.25,1.25,6,9,1.29,6,8.5,1.28,6.67,11.29,1.3,5,10,1.29,5.5,11,1.29,6.5,10.5,1.22,6,10,41,1.3,1.27,6.67,5.81,11.29,9.89,26,1.4,1.34,3.4,3.12,25,-1.75,2.03,1.97,1.94,1.9,1.21,7.6,15.4
SP1,19/05/2013,La Coruna,Espanol,2,0,H,0,0,D,17,7,5,2,11,25,7,6,3,5,0,0,1.57,4,5.5,1.62,3.9,5,1.62,3.9,5,1.65,3.6,5.1,1.62,4,5,1.65,4.25,5.65,1.62,3.8,5.5,1.57,4.33,5.5,1.65,4.2,5.4,1.62,4,5,41,1.65,1.6,4.4,3.98,5.83,5.31,38,1.82,1.75,2.18,2.06,25,-0.75,1.85,1.8,2.18,2.07,1.61,4.25,5.99
SP1,19/05/2013,Levante,Vallecano,2,3,A,0,1,A,12,18,4,7,25,13,6,3,1,5,0,0,2.5,3.3,2.75,2.45,3.3,2.8,2.45,3.3,2.8,2.3,3.3,2.9,2.38,3.4,2.88,2.66,3.48,2.79,2.62,3.1,2.8,2.5,3.25,2.88,2.6,3.4,2.8,2.5,3.25,2.7,41,2.67,2.52,3.5,3.29,2.9,2.77,38,2,1.89,1.99,1.9,24,-0.25,2.29,2.22,1.74,1.7,2.5,3.48,3.01
SP1,19/05/2013,Zaragoza,Ath Bilbao,1,2,A,1,0,H,14,10,3,4,21,14,3,1,5,2,0,0,1.85,3.5,4.2,1.83,3.6,4.1,1.83,3.6,4.1,1.9,3.5,3.7,1.91,3.6,3.8,1.91,3.8,4.3,1.91,3.5,4,1.83,3.6,4.33,1.87,3.8,4.3,1.91,3.6,3.6,41,1.91,1.85,3.8,3.58,4.41,4.1,39,1.93,1.87,2.04,1.93,23,-0.5,1.96,1.86,2.06,2.01,1.85,3.8,4.59
SP1,20/05/2013,Mallorca,Betis,1,0,H,1,0,H,15,10,5,2,13,17,6,5,4,2,0,0,2.5,3.4,2.7,2.55,3.3,2.65,2.55,3.3,2.65,2.5,3.5,2.5,2.5,3.4,2.7,2.6,3.71,2.73,2.62,3.2,2.7,2.5,3.4,2.8,2.55,3.7,2.7,2.5,3.3,2.63,39,2.62,2.52,3.71,3.38,2.8,2.7,36,1.85,1.75,2.19,2.07,22,0,1.92,1.87,2.04,1.98,2.33,3.84,3.02
SP1,26/05/2013,Ath Bilbao,Levante,0,1,A,0,0,D,12,12,4,4,13,15,8,3,1,0,1,0,1.45,4.33,7,1.45,4.1,7.25,1.45,4.1,7.25,1.5,4,6.1,1.5,4,6.5,1.44,4.82,8.13,1.44,4.33,7,1.5,4.33,6.25,1.44,4.75,7.5,1.44,4,7,41,1.5,1.45,4.82,4.24,8.5,7.17,38,1.74,1.66,2.34,2.19,26,-1,1.83,1.72,2.27,2.18,1.39,5.01,9.77
SP1,26/05/2013,Ath Madrid,Mallorca,0,0,D,0,0,D,10,12,2,4,15,11,7,3,5,4,0,0,1.62,4.1,5,1.6,4.2,4.75,1.6,4.2,4.75,1.6,4.3,4.4,1.57,4,5.5,1.65,4.43,5.28,1.67,3.75,5,1.62,4,5.25,1.57,4.33,5.25,1.53,4,5.5,41,1.68,1.59,4.44,4.09,5.5,5.14,30,1.7,1.6,2.36,2.25,25,-1,2.06,2,1.91,1.86,1.62,4.63,5.36
SP1,26/05/2013,Betis,Zaragoza,4,0,H,2,0,H,13,16,5,3,18,12,4,4,2,6,0,0,2,3.5,3.6,2,3.3,3.7,2,3.3,3.7,2.15,3.4,3.1,1.91,3.5,3.75,2.04,3.6,3.88,2.05,3.3,3.6,2.1,3.5,3.4,2.05,3.6,3.6,2.05,3.4,3.4,41,2.15,2.02,3.65,3.47,3.88,3.54,38,1.82,1.75,2.22,2.06,22,-0.75,2.37,2.3,1.69,1.65,2,3.61,4.12
SP1,26/05/2013,Espanol,Barcelona,0,2,A,0,1,A,6,10,2,4,13,10,4,5,3,2,1,0,5.5,4.1,1.57,5.75,3.9,1.57,5.75,3.9,1.57,4.8,4,1.6,5.5,3.8,1.57,5.82,4.42,1.61,5.5,3.75,1.62,5.25,4,1.62,5.4,4.4,1.57,5.5,3.8,1.57,41,6.3,5.53,4.42,4.02,1.62,1.57,28,1.54,1.47,2.82,2.59,26,1,1.95,1.91,2,1.95,5.51,4.33,1.65
SP1,26/05/2013,Getafe,Vallecano,1,2,A,0,0,D,14,13,6,7,21,18,10,7,3,5,0,0,2.1,3.5,3.3,2.1,3.4,3.3,2.1,3.4,3.3,2.2,3.3,3.1,2.1,3.4,3.4,2.17,3.7,3.45,2.15,3.4,3.3,2.1,3.5,3.4,2.15,3.6,3.25,2.2,3.3,3.1,41,2.2,2.14,3.7,3.42,3.46,3.28,38,1.83,1.76,2.17,2.05,23,-0.25,1.92,1.88,2.05,1.98,2.22,3.73,3.3
SP1,26/05/2013,Malaga,La Coruna,3,1,H,1,0,H,15,28,9,4,12,6,5,6,1,1,0,0,2.38,3.4,2.88,2.35,3.4,2.85,2.35,3.4,2.85,2.5,3.3,2.65,2.3,3.5,2.8,2.39,3.71,2.98,2.4,3.4,2.8,2.4,3.4,2.8,2.38,3.6,2.88,2.4,3.3,2.75,41,2.5,2.38,3.71,3.42,2.98,2.84,38,1.83,1.74,2.17,2.08,23,-0.25,2.11,2.07,1.85,1.81,2.21,3.62,3.42
SP1,26/05/2013,Osasuna,Sevilla,2,1,H,0,0,D,18,10,5,3,17,22,5,4,3,2,0,0,2.38,3.4,2.88,2.4,3.2,2.95,2.4,3.2,2.95,2.2,3.4,3,2.3,3.4,2.9,2.55,3.44,2.95,2.5,3.2,2.8,2.4,3.4,2.88,2.45,3.4,2.88,2.5,3.25,2.7,41,2.55,2.44,3.55,3.33,3,2.82,38,2.05,1.97,1.92,1.82,23,-0.25,2.19,2.12,1.8,1.77,2.48,3.58,2.95
SP1,26/05/2013,Sociedad,Real Madrid,3,3,D,0,1,A,27,11,12,4,7,12,11,5,1,2,0,0,2.5,3.6,2.6,2.5,3.8,2.45,2.5,3.8,2.45,2.5,3.5,2.5,2.6,3.5,2.5,2.67,3.74,2.64,2.5,3.5,2.62,2.4,3.6,2.75,2.55,3.7,2.55,2.5,3.5,2.63,41,2.66,2.54,3.75,3.48,2.75,2.62,27,1.5,1.42,3,2.71,23,-0.25,2.32,2.25,1.73,1.68,2.1,3.83,3.51
SP1,26/05/2013,Valencia,Granada,1,0,H,0,0,D,13,2,3,0,17,13,10,2,0,0,0,0,1.25,6,11,1.25,5.25,12.5,1.25,5.25,12.5,1.27,5.2,10,1.25,5.5,11.5,1.26,6.67,13.35,1.25,5.5,12,1.25,5.8,12,1.25,6.25,11,1.25,5.5,10,41,1.28,1.25,6.67,5.72,14.42,11.48,33,2.25,2.16,1.73,1.67,25,-1.5,1.79,1.75,2.2,2.12,1.27,6.57,12.6
SP1,26/05/2013,Valladolid,Celta,0,2,A,0,1,A,13,17,3,10,13,7,3,3,4,2,0,0,3,3.4,2.3,2.85,3.4,2.35,2.85,3.4,2.35,2.8,3.4,2.3,2.7,3.4,2.5,2.99,3.5,2.5,2.8,3.2,2.5,3.13,3.4,2.3,2.88,3.4,2.45,2.8,3.25,2.4,41,3.13,2.89,3.5,3.3,2.54,2.41,38,2.02,1.95,1.92,1.85,23,0.25,1.8,1.77,2.16,2.11,2.45,3.66,2.94
SP1,01/06/2013,Barcelona,Malaga,4,1,H,3,0,H,10,11,6,5,5,5,9,6,0,0,0,0,1.25,6,10,1.25,6.25,9,1.25,6.25,9,1.22,6,10.5,1.25,6,10,1.28,6.7,11.35,1.29,5.5,10,1.25,6,11,1.25,6.5,11,1.25,6,10,40,1.29,1.26,6.79,6.01,11.36,10.33,29,1.35,1.28,3.75,3.48,26,-1.5,1.78,1.73,2.22,2.16,1.25,7.2,11.94
SP1,01/06/2013,Celta,Espanol,1,0,H,1,0,H,12,8,5,1,17,17,6,6,1,3,0,1,1.44,4.5,6.5,1.44,4.6,6.25,1.44,4.6,6.25,1.4,4.5,6,1.44,4.33,7,1.49,4.78,7.14,1.44,4.33,7,1.44,4.33,7.5,1.5,4.6,7,1.45,4.2,7,40,1.51,1.45,4.8,4.41,7.5,6.92,37,1.78,1.71,2.22,2.12,26,-1,1.86,1.81,2.12,2.06,1.45,5,7.55
SP1,01/06/2013,Granada,Getafe,2,0,H,1,0,H,16,11,5,0,10,7,4,4,1,1,0,0,1.95,3.6,3.6,2.1,3.4,3.3,2.1,3.4,3.3,2.2,3.2,3.2,2.15,3.4,3.25,2.08,3.52,3.91,2.05,3.4,3.5,2.38,3.3,3,2.1,3.5,3.6,1.97,3.45,3.7,40,2.38,2.06,3.6,3.4,3.91,3.57,37,1.8,1.74,2.19,2.08,24,-0.25,1.86,1.78,2.18,2.1,2.13,3.49,3.79
SP1,01/06/2013,La Coruna,Sociedad,0,1,A,0,1,A,20,13,5,6,12,19,7,1,7,2,0,1,2.6,3.5,2.6,2.55,3.8,2.4,2.55,3.8,2.4,2.2,4,2.6,2.62,3.5,2.5,2.67,3.83,2.6,2.6,3.4,2.6,2.63,3.5,2.6,2.6,3.8,2.6,2.55,3.5,2.55,40,2.68,2.58,4,3.58,2.65,2.56,29,1.57,1.46,2.8,2.59,22,-0.25,2.31,2.24,1.73,1.69,2.63,3.97,2.56
SP1,01/06/2013,Levante,Betis,1,1,D,0,0,D,13,9,4,2,17,15,7,5,3,4,0,0,3.2,3.4,2.2,3.3,3.4,2.1,3.3,3.4,2.1,3.6,2.8,2.2,3.25,3.3,2.2,3.37,3.73,2.19,3.2,3.4,2.2,3.25,3.4,2.2,3.25,3.7,2.2,3.2,3.4,2.15,40,3.6,3.27,3.75,3.41,2.21,2.18,37,1.79,1.7,2.25,2.13,24,0.25,2.02,1.97,1.94,1.9,3.55,3.69,2.13
SP1,01/06/2013,Mallorca,Valladolid,4,2,H,2,1,H,20,11,10,5,8,11,9,5,2,0,0,0,1.5,4.33,6,1.45,4.5,6.25,1.45,4.5,6.25,1.4,4.5,6,1.44,4.33,7,1.5,4.58,7.48,1.5,4,6.5,1.44,4.33,7.5,,,,1.45,4.4,6.5,39,1.55,1.49,4.5,4.24,7.5,6.52,35,1.74,1.67,2.28,2.17,26,-1,1.96,1.89,2.02,1.97,1.54,4.5,6.72
SP1,01/06/2013,Real Madrid,Osasuna,4,2,H,2,0,H,18,26,9,13,15,12,4,5,1,1,0,0,1.25,6,10,1.25,6.25,9,1.25,6.25,9,1.25,5.5,10,1.25,6,10,1.28,6.42,12,1.25,5.5,11,1.25,5.8,12,1.29,6.25,11,1.25,5.95,9.5,40,1.3,1.25,6.5,5.93,12.33,10.96,29,1.33,1.24,4,3.74,25,-1.5,1.71,1.68,2.33,2.24,1.26,7.25,10.85
SP1,01/06/2013,Sevilla,Valencia,4,3,H,2,1,H,21,17,9,7,14,11,9,1,3,6,0,1,3.3,3.5,2.1,3.3,3.6,2.05,3.3,3.6,2.05,3.3,3.6,2,3.3,3.4,2.15,3.23,3.72,2.26,3.25,3.4,2.15,3.3,3.6,2.1,3.13,3.7,2.2,3.3,3.5,2.1,40,3.4,3.24,3.75,3.52,2.26,2.15,27,1.62,1.5,2.75,2.48,23,0.5,1.76,1.72,2.25,2.18,3.07,3.57,2.4
SP1,01/06/2013,Vallecano,Ath Bilbao,2,2,D,1,1,D,28,5,6,3,12,20,11,1,1,3,0,1,2.05,3.6,3.4,2.1,3.3,3.4,2.1,3.3,3.4,2,3.3,3.6,2.15,3.4,3.3,2.1,3.75,3.6,2.1,3.4,3.4,2.2,3.4,3.3,2.1,3.7,3.5,2.1,3.4,3.3,36,2.2,2.11,3.75,3.47,3.6,3.38,23,1.62,1.55,2.6,2.35,23,-0.25,1.9,1.83,2.13,2.05,2.14,3.67,3.56
SP1,01/06/2013,Zaragoza,Ath Madrid,1,3,A,0,0,D,15,16,6,4,11,11,7,4,2,1,0,0,2.2,3.5,3.1,2.25,3.6,2.9,2.25,3.6,2.9,1.85,3.7,3.5,2.05,3.5,3.4,2.3,3.52,3.33,2.2,3.5,3.1,2,3.5,3.75,2.3,3.5,3.2,2.2,3.4,3.15,40,2.3,2.18,3.7,3.41,3.75,3.27,37,1.98,1.83,2.1,1.98,23,-0.5,2.32,2.23,1.72,1.69,2.54,3.65,2.82
SP1,17/08/2013,Sociedad,Getafe,2,0,H,1,0,H,16,15,6,2,13,6,6,5,1,1,0,0,1.73,3.6,4.75,1.72,3.6,4.75,1.7,3.6,4.7,1.66,3.6,5,1.79,3.74,5.12,1.75,3.75,4.5,1.67,3.6,5.5,1.8,3.75,4.8,33,1.83,1.75,3.74,3.54,5.5,4.8,30,2.02,1.94,1.96,1.87,,,,,,,1.75,3.85,5.26
SP1,17/08/2013,Valencia,Malaga,1,0,H,0,0,D,9,11,1,2,15,23,9,6,3,5,0,0,1.53,4,6,1.57,4,5.5,1.55,3.9,5.6,1.57,3.75,6,1.56,4.33,6.78,1.55,4,6,1.57,4,6,1.57,4.3,6.25,32,1.6,1.54,4.33,3.95,6.9,6.1,29,1.79,1.72,2.25,2.11,,,,,,,1.39,5.09,9.76
SP1,17/08/2013,Valladolid,Ath Bilbao,1,2,A,1,1,D,8,13,2,3,10,8,5,5,1,0,0,0,2.5,3.3,2.8,2.6,3.3,2.65,2.4,3.3,2.75,2.6,3.3,2.6,2.69,3.35,2.86,2.5,3.3,2.8,2.63,3.25,2.75,2.7,3.3,2.75,33,2.7,2.56,3.4,3.26,2.88,2.73,30,2.15,2.01,1.85,1.79,,,,,,,2.9,3.21,2.75
SP1,18/08/2013,Barcelona,Levante,7,0,H,6,0,H,22,4,13,1,15,16,9,3,1,3,0,0,1.08,10,26,1.08,10.5,23,1.1,8,20,1.08,10,23,1.09,14,30,1.08,11,23,1.09,9.5,29,1.09,13,31,33,1.1,1.08,15,10.55,33,24,18,1.27,1.23,4.5,3.96,,,,,,,1.08,15.45,32.6
